0,1,2,3,4,5,6,7,8,9,target
0.027178291,0.05068012,-0.006205954,0.028758088,-0.016704442,-0.0016270259,-0.058127396,0.03430886,0.029296556,0.03205916,164.0
0.096196525,-0.044641636,0.040139966,-0.057313185,0.04521344,0.060689516,-0.021311019,0.036153916,0.012551195,0.023774944,180.0
-0.07816532,0.05068012,0.07786339,0.052858043,0.078236304,0.0644473,0.026550272,-0.002592262,0.040672828,-0.009361912,233.0
-0.009147094,0.05068012,-0.030995632,-0.026327528,-0.01120063,-0.0010007289,-0.021311019,-0.002592262,0.0062067355,0.027917052,42.0
-0.0018820165,0.05068012,-0.033151258,-0.018305685,0.031453907,0.042840056,-0.013947743,0.019917421,0.010226716,0.027917052,84.0
0.06713621,0.05068012,-0.030995632,0.0046581305,0.024574144,0.03563764,-0.028674295,0.03430886,0.023371415,0.08176444,172.0
0.019913213,-0.044641636,-0.057940934,-0.057313185,-0.0015689598,-0.012587222,0.07441156,-0.039493382,-0.0611758,-0.07563562,63.0
-0.0018820165,-0.044641636,-0.06979687,-0.0125561245,-0.00019300696,-0.009142589,0.070729926,-0.039493382,-0.06291688,0.04034337,48.0
0.06713621,0.05068012,-0.02991782,0.057437036,-0.00019300696,-0.015718706,0.07441156,-0.05056372,-0.03845972,0.0072065163,108.0
0.041708443,0.05068012,-0.022373136,0.028758088,-0.066238746,-0.04515466,-0.061809033,-0.002592262,0.0028613093,-0.054925088,156.0
0.11072668,0.05068012,-0.033151258,-0.022884678,-0.0043208655,0.020293366,-0.061809033,0.07120998,0.015568459,0.04448548,168.0
0.041708443,-0.044641636,-0.045007188,0.034507647,0.043837484,-0.015718706,0.037595186,-0.014400621,0.08989708,0.0072065163,90.0
-0.01641217,-0.044641636,-0.03530688,-0.026327528,0.032829862,0.017161882,0.100183025,-0.039493382,-0.07020936,-0.07977773,52.0
-0.09632801,-0.044641636,-0.03638469,-0.07452744,-0.038719688,-0.027618349,0.0155053595,-0.039493382,-0.074092604,-0.0010776975,200.0
0.03081083,-0.044641636,-0.05039625,-0.0022275713,-0.0442235,-0.08993489,0.11859122,-0.076394506,-0.018113693,0.0030644094,87.0
-0.020044709,-0.044641636,-0.08488624,-0.026327528,-0.035967782,-0.034194466,0.041276824,-0.051670752,-0.08237869,-0.046640873,90.0
-0.060002632,-0.044641636,0.0013387303,-0.02977038,-0.0070727714,-0.021668527,0.011823721,-0.002592262,0.031812463,-0.054925088,258.0
0.0053830603,-0.044641636,0.05846277,-0.04354178,-0.07311851,-0.07239858,0.019186998,-0.076394506,-0.051403873,-0.02593034,136.0
-0.09632801,-0.044641636,-0.06979687,-0.06764174,-0.019456347,-0.010708331,0.0155053595,-0.039493382,-0.046882533,-0.07977773,158.0
0.027178291,0.05068012,0.017505912,-0.03321323,-0.0070727714,0.04597154,-0.06549067,0.07120998,-0.09643495,-0.059067193,69.0
0.019913213,-0.044641636,-0.04069594,-0.015998974,-0.008448724,-0.017597597,0.052321736,-0.039493382,-0.030747918,0.0030644094,72.0
-0.052737556,0.05068012,-0.018061887,0.080400854,0.089243926,0.10766178,-0.03971921,0.1081111,0.036060333,-0.042498767,171.0
-0.027309787,-0.044641636,0.06492964,-0.0022275713,-0.024960158,-0.01728445,0.022868635,-0.039493382,-0.0611758,-0.0632093,95.0
-0.023677247,-0.044641636,-0.046085,-0.03321323,0.032829862,0.03626394,0.037595186,-0.002592262,-0.033245593,0.011348623,72.0
0.038075905,0.05068012,0.061696205,0.021872386,-0.0442235,-0.03482076,-0.043400846,-0.002592262,0.019907486,-0.017646125,151.0
-0.027309787,-0.044641636,-0.018061887,-0.04009893,-0.0029449128,-0.011334628,0.037595186,-0.039493382,-0.008943396,-0.054925088,168.0
-0.0382074,-0.044641636,-0.054707497,-0.077970296,-0.033215877,-0.08649026,0.14068104,-0.076394506,-0.01919845,-0.0052198046,60.0
-0.023677247,-0.044641636,0.030439656,-0.005670422,0.082364164,0.092004366,-0.017629381,0.07120998,0.033043068,0.0030644094,122.0
-0.04183994,-0.044641636,0.041217778,-0.026327528,-0.031839922,-0.030436683,-0.03603757,0.0029429062,0.033653814,-0.017646125,52.0
-0.060002632,0.05068012,0.054151524,-0.019441826,-0.04972731,-0.048912443,0.022868635,-0.039493382,-0.043983772,-0.0052198046,187.0
0.016280675,0.05068012,-0.045007188,0.0631866,0.0108146155,-0.00037443204,0.06336665,-0.039493382,-0.030747918,0.036201265,102.0
-0.04183994,-0.044641636,-0.06548562,-0.04009893,-0.005696818,0.014343546,-0.043400846,0.03430886,0.00702714,-0.013504018,214.0
0.07440129,-0.044641636,0.018583724,0.0631866,0.06172487,0.042840056,0.008142084,-0.002592262,0.058038052,-0.059067193,248.0
-0.052737556,0.05068012,-0.0115950145,0.056300893,0.05622106,0.07290231,-0.03971921,0.07120998,0.030563626,-0.0052198046,181.0
0.05260606,0.05068012,-0.024528759,0.056300893,-0.0070727714,-0.005071659,-0.021311019,-0.002592262,0.026716841,-0.038356658,110.0
-0.107225634,-0.044641636,-0.034229066,-0.06764174,-0.06348684,-0.070519686,0.008142084,-0.039493382,-0.00061173533,-0.07977773,140.0
-0.06726771,0.05068012,-0.012672827,-0.04009893,-0.015328488,0.0046359436,-0.058127396,0.03430886,0.01919647,-0.034214552,202.0
-0.074532785,0.05068012,-0.018061887,0.008100982,-0.019456347,-0.024800012,-0.06549067,0.03430886,0.06731773,-0.017646125,101.0
-0.0018820165,0.05068012,0.030439656,0.052858043,0.039709628,0.056618586,-0.03971921,0.07120998,0.025395079,0.027917052,222.0
0.059871137,-0.044641636,-0.021295324,0.087286554,0.04521344,0.03156671,-0.047082484,0.07120998,0.07912244,0.13561183,281.0
-0.060002632,0.05068012,-0.010517202,-0.0148628345,-0.04972731,-0.023547418,-0.058127396,0.015858298,-0.009918765,-0.034214552,61.0
0.06713621,-0.044641636,-0.06117437,-0.04009893,-0.026336111,-0.024486864,0.03391355,-0.039493382,-0.056153104,-0.059067193,89.0
0.009015599,0.05068012,-0.039618127,0.028758088,0.038333673,0.0735286,-0.072853945,0.1081111,0.015568459,-0.046640873,91.0
-0.027309787,0.05068012,0.060618393,0.049415193,0.08511607,0.08636769,-0.0029028298,0.03430886,0.03781053,0.048627585,186.0
-0.045472477,-0.044641636,0.039062154,0.0012152797,0.016318427,0.015282991,-0.028674295,0.026559623,0.04452873,-0.02593034,220.0
0.045340985,0.05068012,0.019661536,0.03908664,0.020446286,0.02593004,0.008142084,-0.002592262,-0.0033008382,0.019632837,237.0
0.012648137,-0.044641636,-0.020217512,-0.015998974,0.012190569,0.021232812,-0.07653558,0.1081111,0.059879404,-0.021788232,233.0
-0.0854304,-0.044641636,-0.00405033,-0.009113274,-0.0029449128,0.007767428,0.022868635,-0.039493382,-0.0611758,-0.013504018,68.0
-0.056370094,-0.044641636,-0.0115950145,-0.03321323,-0.046975404,-0.04765985,0.0044604456,-0.039493382,-0.007977142,-0.08806194,190.0
-0.049105015,-0.044641636,-0.0644078,-0.10207025,-0.0029449128,-0.015405558,0.06336665,-0.04724262,-0.033245593,-0.054925088,96.0
-0.027309787,-0.044641636,-0.06009656,-0.02977038,0.04658939,0.019980218,0.12227286,-0.039493382,-0.051403873,-0.009361912,72.0
0.001750522,-0.044641636,-0.06548562,-0.005670422,-0.0070727714,-0.019476488,0.041276824,-0.039493382,-0.0033008382,0.0072065163,153.0
0.012648137,-0.044641636,-0.02560657,-0.04009893,-0.03046397,-0.04515466,0.0780932,-0.076394506,-0.07213275,0.011348623,98.0
-0.027309787,-0.044641636,-0.063329995,-0.050427485,-0.08962994,-0.10433972,0.052321736,-0.076394506,-0.056153104,-0.06735141,37.0
-0.023677247,-0.044641636,-0.06979687,-0.06419889,-0.05935898,-0.050478186,0.019186998,-0.039493382,-0.08913335,-0.050782982,63.0
-0.06363517,-0.044641636,0.035828717,-0.022884678,-0.03046397,-0.01885019,-0.006584468,-0.002592262,-0.02595311,-0.054925088,184.0
